timestamp,Moulin,Alésia
2019-03-29-14-19-01,29,26
2019-03-29-14-20-01,29,25
2019-03-29-14-21-00,29,25
2019-03-29-14-22-00,29,25
2019-03-29-14-23-00,29,24
2019-03-29-14-24-01,29,24
2019-03-29-14-25-01,29,24
2019-03-29-14-26-01,30,23
2019-03-29-14-27-00,30,23
2019-03-29-14-28-00,30,26
2019-03-29-14-29-01,30,25
2019-03-29-14-30-01,29,25
2019-03-29-14-31-03,29,24
2019-03-29-14-32-00,29,24
2019-03-29-14-33-00,29,27
2019-03-29-14-34-00,29,27
2019-03-29-14-35-00,29,27
2019-03-29-14-36-00,29,28
2019-03-29-14-37-00,28,28
2019-03-29-14-38-00,28,29
2019-03-29-14-39-00,28,29
2019-03-29-14-40-00,28,29
2019-03-29-14-41-00,29,29
2019-03-29-14-42-00,29,29
2019-03-29-14-43-00,29,30
2019-03-29-14-44-00,29,30
2019-03-29-14-45-01,27,30
2019-03-29-14-46-01,27,31
2019-03-29-14-47-01,26,31
2019-03-29-14-48-01,26,29
2019-03-29-14-49-01,26,28
2019-03-29-14-50-01,25,27
2019-03-29-14-51-01,27,27
2019-03-29-14-52-01,27,27
2019-03-29-14-53-01,27,27
2019-03-29-14-54-01,26,27
2019-03-29-14-55-01,26,28
2019-03-29-14-56-01,27,27
2019-03-29-14-57-01,28,27
2019-03-29-14-58-01,28,24
2019-03-29-14-59-00,28,24
2019-03-29-15-00-00,28,26
2019-03-29-15-01-00,28,26
2019-03-29-15-02-00,28,25
2019-03-29-15-03-00,28,24
2019-03-29-15-04-00,28,23
2019-03-29-15-05-00,28,23
2019-03-29-15-06-01,28,23
2019-03-29-15-07-01,30,21
2019-03-29-15-08-01,30,22
2019-03-29-15-09-01,30,22
2019-03-29-15-10-01,29,22
2019-03-29-15-11-00,28,22
2019-03-29-15-12-00,28,21
2019-03-29-15-13-00,28,21
2019-03-29-15-14-00,28,21
2019-03-29-15-15-00,28,21
2019-03-29-15-16-00,28,21
2019-03-29-15-17-00,27,21
2019-03-29-15-18-00,26,23
2019-03-29-15-19-00,26,22
2019-03-29-15-20-00,27,21
2019-03-29-15-21-00,27,21
2019-03-29-15-22-00,27,20
2019-03-29-15-23-00,28,19
2019-03-29-15-24-00,29,20
2019-03-29-15-25-00,29,20
2019-03-29-15-26-00,28,21
2019-03-29-15-27-00,29,21
2019-03-29-15-28-00,29,22
2019-03-29-15-29-00,29,23
2019-03-29-15-30-00,29,23
2019-03-29-15-31-01,29,23
2019-03-29-15-32-01,29,23
2019-03-29-15-33-01,29,22
2019-03-29-15-34-01,29,22
2019-03-29-15-35-01,29,21
2019-03-29-15-36-01,30,21
2019-03-29-15-37-01,31,22
2019-03-29-15-38-01,31,23
2019-03-29-15-39-01,31,24
2019-03-29-15-40-01,31,24
2019-03-29-15-41-01,31,25
2019-03-29-15-42-01,31,26
2019-03-29-15-43-01,31,29
2019-03-29-15-44-01,31,29
2019-03-29-15-45-01,30,27
2019-03-29-15-46-01,30,25
2019-03-29-15-47-01,30,26
2019-03-29-15-48-01,30,26
2019-03-29-15-49-01,30,26
2019-03-29-15-50-01,30,24
2019-03-29-15-51-01,29,24
2019-03-29-15-52-01,29,22
2019-03-29-15-53-00,29,22
2019-03-29-15-54-00,30,22
2019-03-29-15-55-00,30,20
2019-03-29-15-56-01,28,21
2019-03-29-15-57-01,25,21
2019-03-29-15-58-01,25,21
2019-03-29-15-59-01,24,21
2019-03-29-16-00-00,22,19
2019-03-29-16-01-00,22,17
2019-03-29-16-02-01,22,18
2019-03-29-16-03-01,22,17
2019-03-29-16-04-01,20,17
2019-03-29-16-05-01,20,17
2019-03-29-16-06-01,20,17
2019-03-29-16-07-01,20,17
2019-03-29-16-08-01,20,17
2019-03-29-16-09-01,20,17
2019-03-29-16-10-01,20,17
2019-03-29-16-11-01,20,17
2019-03-29-16-12-01,20,17
2019-03-29-16-13-01,19,16
2019-03-29-16-14-01,19,15
2019-03-29-16-15-01,19,15
2019-03-29-16-16-01,19,15
2019-03-29-16-17-01,19,15
2019-03-29-16-18-01,19,15
2019-03-29-16-19-01,19,15
2019-03-29-16-20-01,19,14
2019-03-29-16-21-01,19,13
2019-03-29-16-22-01,19,12
2019-03-29-16-23-01,19,12
2019-03-29-16-24-01,19,12
2019-03-29-16-25-01,19,13
2019-03-29-16-26-01,18,15
2019-03-29-16-27-01,18,15
2019-03-29-16-28-01,18,14
2019-03-29-16-29-01,18,15
2019-03-29-16-30-01,18,15
2019-03-29-16-31-01,18,15
2019-03-29-16-32-01,18,15
2019-03-29-16-33-01,18,15
2019-03-29-16-34-01,18,16
2019-03-29-16-35-01,18,17
2019-03-29-16-36-01,16,16
2019-03-29-16-37-01,16,16
2019-03-29-16-38-01,16,15
2019-03-29-16-39-01,15,15
2019-03-29-16-40-01,15,15
2019-03-29-16-41-01,12,14
2019-03-29-16-42-01,12,12
2019-03-29-16-43-01,11,13
2019-03-29-16-44-01,11,13
2019-03-29-16-45-01,11,12
2019-03-29-16-46-01,10,11
2019-03-29-16-47-01,10,9
2019-03-29-16-48-01,10,9
2019-03-29-16-49-01,10,12
2019-03-29-16-50-01,12,12
2019-03-29-16-51-01,11,12
2019-03-29-16-52-01,12,14
2019-03-29-16-53-01,12,14
2019-03-29-16-54-01,12,14
2019-03-29-16-55-01,12,15
2019-03-29-16-56-01,11,15
2019-03-29-16-57-01,11,15
2019-03-29-16-58-01,11,15
2019-03-29-16-59-01,11,15
2019-03-29-17-00-01,11,16
2019-03-29-17-01-01,11,16
2019-03-29-17-02-01,11,18
2019-03-29-17-03-01,11,18
2019-03-29-17-04-01,11,18
2019-03-29-17-05-01,12,19
2019-03-29-17-06-00,12,19
2019-03-29-17-07-00,14,18
2019-03-29-17-08-00,15,18
2019-03-29-17-09-00,14,18
2019-03-29-17-10-00,13,18
2019-03-29-17-11-00,13,18
2019-03-29-17-12-00,12,18
2019-03-29-17-13-00,12,19
2019-03-29-17-14-00,12,23
2019-03-29-17-15-00,12,23
2019-03-29-17-16-00,12,25
2019-03-29-17-17-00,12,26
2019-03-29-17-18-00,15,29
2019-03-29-17-19-00,15,29
2019-03-29-17-20-00,15,29
2019-03-29-17-21-00,15,29
2019-03-29-17-22-00,15,31
2019-03-29-17-23-00,15,31
2019-03-29-17-24-00,15,31
2019-03-29-17-25-00,13,32
2019-03-29-17-26-00,15,33
2019-03-29-17-27-00,16,34
2019-03-29-17-28-00,17,34
2019-03-29-17-29-00,17,35
2019-03-29-17-30-00,17,37
2019-03-29-17-31-01,17,38
2019-03-29-17-32-00,17,39
2019-03-29-17-33-00,19,40
2019-03-29-17-34-00,18,40
2019-03-29-17-35-00,18,40
2019-03-29-17-36-00,18,41
2019-03-29-17-37-00,21,41
2019-03-29-17-38-00,21,44
2019-03-29-17-39-00,21,46
2019-03-29-17-40-00,21,46
2019-03-29-17-41-00,21,47
2019-03-29-17-42-00,21,45
2019-03-29-17-43-00,20,44
2019-03-29-17-44-00,19,44
2019-03-29-17-45-01,19,44
2019-03-29-17-46-01,18,44
2019-03-29-17-47-00,20,44
2019-03-29-17-48-00,20,44
2019-03-29-17-49-00,21,42
2019-03-29-17-50-00,21,42
2019-03-29-17-51-00,21,44
2019-03-29-17-52-00,22,43
2019-03-29-17-53-00,22,45
2019-03-29-17-54-00,22,45
2019-03-29-17-55-01,22,45
2019-03-29-17-56-01,21,45
2019-03-29-17-57-01,21,45
2019-03-29-17-58-01,21,45
2019-03-29-17-59-01,21,45
2019-03-29-18-01-00,23,47
2019-03-29-18-22-17,25,46
2019-03-29-18-23-01,25,46
2019-03-29-18-24-01,25,47
2019-03-29-18-25-01,25,47
2019-03-29-18-26-01,25,48
2019-03-29-18-27-01,26,48
2019-03-29-18-28-00,26,48
2019-03-29-18-29-00,26,49
2019-03-29-18-30-01,26,50
2019-03-29-18-31-00,26,50
2019-03-29-18-32-01,24,50
2019-03-29-18-33-01,23,49
2019-03-29-18-34-01,23,49
2019-03-29-18-35-01,23,49
2019-03-29-18-59-01,23,51
2019-03-29-19-00-00,24,51
2019-03-29-19-01-00,24,51
2019-03-29-19-02-01,24,51
2019-03-29-19-03-01,23,50
2019-03-29-19-04-01,23,50
2019-03-29-19-05-01,23,49
2019-03-29-19-06-01,23,49
2019-03-29-19-07-01,23,51
2019-03-29-19-08-00,23,51
2019-03-29-19-59-01,27,49
2019-03-29-20-00-01,26,50
2019-03-29-20-01-01,26,50
2019-03-29-20-02-01,26,50
2019-03-29-20-03-00,26,50
2019-03-29-20-04-00,31,50
2019-03-29-20-05-01,31,50
2019-03-29-20-06-01,31,50
2019-03-29-20-07-01,31,51
2019-03-29-20-08-01,31,51
2019-03-29-20-09-00,31,51
2019-03-29-20-10-01,31,51
2019-03-29-20-11-01,30,51
2019-03-29-20-12-01,30,51
2019-03-29-20-13-01,30,51
2019-03-29-20-14-01,30,51
2019-03-29-20-15-00,30,50
2019-03-29-20-59-00,34,53
2019-03-29-21-00-01,34,54
2019-03-29-21-01-00,34,54
2019-03-29-21-02-01,34,54
2019-03-29-21-03-01,34,54
2019-03-29-21-04-01,34,54
2019-03-29-21-05-01,35,54
2019-03-29-21-06-01,35,53
2019-03-29-21-07-00,33,54
2019-03-29-21-08-00,33,54
2019-03-29-21-09-00,33,53
2019-03-29-21-10-01,33,51
2019-03-29-21-11-01,33,51
2019-03-29-21-12-01,33,51
2019-03-29-21-13-01,33,51
2019-03-29-21-14-01,33,51
2019-03-29-21-15-00,33,51
2019-03-29-21-16-00,32,51
2019-03-29-21-17-00,32,51
2019-03-29-21-18-01,32,50
2019-03-29-21-19-01,32,49
2019-03-29-21-20-01,32,49
2019-03-29-21-21-00,32,49
2019-03-29-21-22-00,33,50
2019-03-29-21-23-00,33,50
2019-03-29-21-24-01,33,50
2019-03-29-21-25-01,32,50
2019-03-29-21-26-01,32,50
2019-03-29-21-27-01,32,50
2019-03-29-21-28-00,32,49
2019-03-29-21-29-00,32,47
2019-03-29-21-30-00,32,47
2019-03-29-21-31-01,32,48
2019-03-29-21-32-00,33,48
2019-03-29-21-33-00,33,48
2019-03-29-21-34-01,33,48
2019-03-29-21-35-01,34,48
2019-03-29-21-36-01,35,48
2019-03-29-21-37-01,35,48
2019-03-29-21-38-00,35,48
2019-03-29-21-39-00,38,48
2019-03-29-21-40-01,38,48
2019-03-29-21-41-01,38,48
2019-03-29-21-42-00,38,47
2019-03-29-21-43-00,38,47
2019-03-29-21-44-01,38,47
2019-03-29-21-45-01,38,47
2019-03-29-21-46-01,38,47
2019-03-29-21-47-01,37,49
2019-03-29-21-48-00,38,49
2019-03-29-21-49-00,38,49
2019-03-29-21-50-00,38,49
2019-03-29-21-51-00,40,49
2019-03-29-21-52-01,40,50
2019-03-29-21-53-01,40,50
2019-03-29-21-54-01,40,50
2019-03-29-21-55-00,40,50
2019-03-29-21-56-00,40,51
2019-03-29-21-57-00,40,51
2019-03-29-21-58-00,42,51
2019-03-29-21-59-00,42,51
2019-03-29-22-00-00,43,51
2019-03-29-22-01-00,43,51
2019-03-29-22-02-01,43,52
2019-03-29-22-03-01,43,52
2019-03-29-22-04-01,43,53
2019-03-29-22-05-00,43,53
2019-03-29-22-06-00,43,53
2019-03-29-22-07-00,42,53
2019-03-29-22-08-00,42,53
2019-03-29-22-09-00,42,53
2019-03-29-22-10-00,42,53
2019-03-29-22-11-00,42,53
2019-03-29-22-12-00,43,53
2019-03-29-22-13-00,43,54
2019-03-29-22-14-01,44,54
2019-03-29-22-15-01,44,54
2019-03-29-22-16-01,44,54
2019-03-29-22-17-01,45,55
2019-03-29-22-18-01,45,58
2019-03-29-22-19-01,45,58
2019-03-29-22-20-01,46,58
2019-03-29-22-21-01,46,58
2019-03-29-22-22-00,46,58
2019-03-29-22-23-01,46,58
2019-03-29-22-24-01,46,58
2019-03-29-22-25-01,46,58
2019-03-29-22-26-01,46,58
2019-03-29-22-27-01,46,58
2019-03-29-22-28-01,46,57
2019-03-29-22-29-01,46,57
2019-03-29-22-30-00,46,57
2019-03-29-22-31-00,46,57
2019-03-29-22-32-01,46,57
2019-03-29-22-33-01,46,58
2019-03-29-22-34-01,46,58
2019-03-29-22-35-01,46,58
2019-03-29-22-36-01,46,57
2019-03-29-22-37-01,46,57
2019-03-29-22-38-01,46,57
2019-03-29-22-39-01,46,57
2019-03-29-22-40-00,46,57
2019-03-29-22-41-00,47,57
2019-03-29-22-42-00,47,57
2019-03-29-22-43-00,46,56
2019-03-29-22-44-00,44,56
2019-03-29-22-45-00,44,56
2019-03-29-22-46-00,44,56
2019-03-29-22-47-00,44,56
2019-03-29-22-48-01,44,56
2019-03-29-22-49-01,44,56
2019-03-29-22-50-01,44,56
2019-03-29-22-51-01,44,56
2019-03-29-22-52-01,44,56
2019-03-29-22-53-01,45,56
2019-03-29-22-54-01,45,57
2019-03-29-22-55-01,45,57
2019-03-29-22-56-01,45,57
2019-03-29-22-57-01,45,57
2019-03-29-22-58-01,45,57
2019-03-29-22-59-01,45,55
2019-03-29-23-00-00,46,54
2019-03-29-23-01-00,46,55
2019-03-29-23-02-00,46,55
2019-03-29-23-03-01,46,55
2019-03-29-23-04-01,46,55
2019-03-29-23-05-01,47,55
2019-03-29-23-06-01,47,55
2019-03-29-23-07-01,47,58
2019-03-29-23-08-01,47,58
2019-03-29-23-09-01,47,58
2019-03-29-23-10-01,47,59
2019-03-29-23-11-01,47,59
2019-03-29-23-12-01,47,59
2019-03-29-23-13-01,47,59
2019-03-29-23-14-00,49,59
2019-03-29-23-15-00,49,59
2019-03-29-23-16-00,49,60
2019-03-29-23-17-00,49,60
2019-03-29-23-18-00,49,60
2019-03-29-23-19-00,49,60
2019-03-29-23-20-00,49,60
2019-03-29-23-21-00,49,61
2019-03-29-23-22-01,49,61
2019-03-29-23-23-01,49,61
2019-03-29-23-24-01,49,61
2019-03-29-23-25-01,49,61
2019-03-29-23-26-01,50,61
2019-03-29-23-27-01,50,62
2019-03-29-23-28-01,50,62
2019-03-29-23-29-01,50,62
2019-03-29-23-30-01,50,63
2019-03-29-23-31-00,50,63
2019-03-29-23-32-00,51,63
2019-03-29-23-33-00,52,63
2019-03-29-23-34-00,52,63
2019-03-29-23-35-01,52,63
2019-03-29-23-36-01,52,63
2019-03-29-23-37-01,52,63
2019-03-29-23-38-01,53,64
2019-03-29-23-39-01,53,65
2019-03-29-23-40-01,54,66
2019-03-29-23-41-01,55,66
2019-03-29-23-42-01,55,66
2019-03-29-23-43-01,54,66
2019-03-29-23-44-01,55,66
2019-03-29-23-45-01,56,67
2019-03-29-23-46-00,56,67
2019-03-29-23-47-00,56,67
2019-03-29-23-48-00,56,67
2019-03-29-23-49-00,56,67
2019-03-29-23-50-00,56,67
2019-03-29-23-51-00,56,67
2019-03-29-23-52-00,56,67
2019-03-29-23-53-00,56,67
2019-03-29-23-54-00,56,67
2019-03-29-23-55-00,56,67
2019-03-29-23-56-01,56,67
2019-03-29-23-57-01,56,67
2019-03-29-23-58-01,56,67
2019-03-29-23-59-01,56,67
2019-03-30-00-00-01,56,67
2019-03-30-00-01-01,56,68
2019-03-30-00-02-01,56,68
2019-03-30-00-03-01,56,68
2019-03-30-00-04-01,56,68
2019-03-30-00-05-01,56,68
2019-03-30-00-06-01,56,68
2019-03-30-00-07-01,56,68
2019-03-30-00-08-01,56,68
2019-03-30-00-09-01,56,66
2019-03-30-00-10-00,56,66
2019-03-30-00-11-00,56,66
2019-03-30-00-12-00,56,66
2019-03-30-00-13-01,56,66
2019-03-30-00-14-01,56,66
2019-03-30-00-15-00,56,66
2019-03-30-00-16-00,54,66
2019-03-30-00-17-00,54,67
2019-03-30-00-18-00,54,67
2019-03-30-00-19-00,54,67
2019-03-30-00-20-01,54,68
2019-03-30-00-21-01,54,68
2019-03-30-00-22-01,54,69
2019-03-30-00-23-01,54,69
2019-03-30-00-24-01,54,69
2019-03-30-00-25-00,54,69
2019-03-30-00-26-00,54,69
2019-03-30-00-27-01,54,69
2019-03-30-00-28-01,54,69
2019-03-30-00-29-01,54,69
2019-03-30-00-59-01,58,74
2019-03-30-01-00-01,58,74
2019-03-30-01-01-01,58,74
2019-03-30-01-02-01,58,74
2019-03-30-01-03-01,58,74
2019-03-30-01-04-01,58,74
2019-03-30-01-05-01,58,74
2019-03-30-01-06-01,58,74
2019-03-30-01-07-00,58,74
2019-03-30-01-08-00,58,74
2019-03-30-01-09-00,60,74
2019-03-30-01-59-00,61,76
2019-03-30-02-00-00,61,76
2019-03-30-02-01-00,61,76
2019-03-30-02-02-00,61,76
2019-03-30-02-03-00,61,76
2019-03-30-02-04-00,61,76
2019-03-30-02-05-01,61,76
2019-03-30-02-06-01,61,76
2019-03-30-02-07-01,61,76
2019-03-30-02-08-01,61,76
2019-03-30-02-59-00,64,76
2019-03-30-03-00-00,64,76
2019-03-30-03-01-01,64,76
2019-03-30-03-02-01,64,76
2019-03-30-03-03-01,64,76
2019-03-30-03-04-01,64,76
2019-03-30-03-05-01,64,76
2019-03-30-03-06-01,64,76
2019-03-30-03-07-01,64,76
2019-03-30-03-08-01,64,76
2019-03-30-03-59-00,64,74
2019-03-30-04-00-00,64,74
2019-03-30-04-01-00,64,76
2019-03-30-04-02-00,64,76
2019-03-30-04-03-00,64,76
2019-03-30-04-04-00,64,76
2019-03-30-04-05-00,64,76
2019-03-30-04-06-01,64,76
2019-03-30-04-07-01,64,76
2019-03-30-04-08-01,64,76
2019-03-30-04-59-01,64,74
2019-03-30-05-00-01,64,74
2019-03-30-05-01-01,64,74
2019-03-30-05-02-01,64,74
2019-03-30-05-03-01,64,74
2019-03-30-05-04-01,64,74
2019-03-30-05-05-01,64,74
2019-03-30-05-06-01,64,74
2019-03-30-05-07-01,64,76
2019-03-30-05-08-00,64,76
2019-03-30-05-09-00,64,76
2019-03-30-05-59-00,64,79
2019-03-30-06-00-01,64,79
2019-03-30-06-01-01,64,79
2019-03-30-06-02-01,64,79
2019-03-30-06-03-01,64,79
2019-03-30-06-04-01,64,79
2019-03-30-06-05-01,64,79
2019-03-30-06-06-00,63,79
2019-03-30-06-07-00,63,79
2019-03-30-06-08-00,63,79
2019-03-30-06-58-02,60,73
2019-03-30-06-59-01,60,73
2019-03-30-07-00-01,60,73
2019-03-30-07-01-01,60,73
2019-03-30-07-02-00,60,73
2019-03-30-07-03-00,60,73
2019-03-30-07-04-00,60,73
2019-03-30-07-05-00,60,73
2019-03-30-07-06-01,59,73
2019-03-30-07-07-01,59,73
2019-03-30-07-08-01,58,73
2019-03-30-07-58-02,52,62
2019-03-30-07-59-00,51,62
2019-03-30-08-00-00,51,62
2019-03-30-08-01-00,51,62
2019-03-30-08-02-00,50,61
2019-03-30-08-03-00,50,61
2019-03-30-08-04-01,50,61
2019-03-30-08-05-01,50,61
2019-03-30-08-06-01,50,61
2019-03-30-08-07-01,50,61
2019-03-30-08-08-01,50,61
2019-03-30-08-09-01,50,61
2019-03-30-08-10-01,50,61
2019-03-30-08-11-01,50,61
2019-03-30-08-12-01,50,61
2019-03-30-08-13-00,50,61
2019-03-30-08-14-00,50,61
2019-03-30-08-15-00,50,61
2019-03-30-08-53-00,43,55
2019-03-30-08-54-01,41,55
2019-03-30-08-55-01,41,55
2019-03-30-08-56-01,41,55
2019-03-30-08-57-01,41,55
2019-03-30-08-58-01,41,55
2019-03-30-08-59-01,42,55
2019-03-30-09-00-01,43,55
2019-03-30-09-01-00,43,55
2019-03-30-09-02-00,43,55
2019-03-30-09-03-00,43,55
2019-03-30-09-04-01,43,55
2019-03-30-09-05-01,43,54
2019-03-30-09-06-01,43,53
2019-03-30-09-07-01,43,53
2019-03-30-09-08-01,43,53
2019-03-30-09-09-01,42,53
2019-03-30-09-10-11,43,53
2019-03-30-09-11-00,43,53
2019-03-30-09-12-00,43,54
2019-03-30-09-13-00,43,54
2019-03-30-09-14-00,43,54
2019-03-30-09-15-00,43,55
2019-03-30-09-16-00,43,55
2019-03-30-09-17-00,43,55
2019-03-30-09-18-00,43,55
2019-03-30-09-19-01,43,55
2019-03-30-09-20-01,43,55
2019-03-30-09-59-01,41,53
2019-03-30-10-00-01,41,53
2019-03-30-10-01-01,40,53
2019-03-30-10-02-01,40,53
2019-03-30-10-03-01,40,53
2019-03-30-10-04-01,40,53
2019-03-30-10-05-01,40,53
2019-03-30-10-06-01,40,53
2019-03-30-10-07-00,40,53
2019-03-30-10-08-00,40,53
2019-03-30-10-09-00,40,53
2019-03-30-10-17-35,40,52
2019-03-30-10-18-00,40,52
2019-03-30-10-19-00,40,52
2019-03-30-10-20-01,40,52
2019-03-30-10-21-01,40,52
2019-03-30-10-22-01,40,52
2019-03-30-10-23-01,40,52
2019-03-30-10-24-01,40,52
2019-03-30-10-25-01,40,52
2019-03-30-10-26-01,40,52
2019-03-30-10-27-01,40,52
2019-03-30-10-28-01,40,52
2019-03-30-10-29-01,40,52
2019-03-30-10-30-01,40,52
2019-03-30-10-31-01,40,52
2019-03-30-10-32-01,40,51
2019-03-30-10-33-01,40,51
2019-03-30-10-34-01,40,51
2019-03-30-10-35-01,39,51
2019-03-30-10-36-01,39,50
2019-03-30-10-59-01,34,46
2019-03-30-11-00-01,34,46
2019-03-30-11-01-01,34,45
2019-03-30-11-02-01,34,45
2019-03-30-11-03-01,34,45
2019-03-30-11-04-01,33,45
2019-03-30-11-05-01,33,45
2019-03-30-11-06-00,32,46
2019-03-30-11-07-00,32,45
2019-03-30-11-08-00,32,44
2019-03-30-11-45-01,30,40
2019-03-30-11-46-00,30,40
2019-03-30-11-47-00,30,40
2019-03-30-11-48-00,30,40
2019-03-30-11-49-00,30,39
2019-03-30-11-50-00,30,39
2019-03-30-11-51-00,30,38
2019-03-30-11-52-00,30,36
2019-03-30-11-53-01,30,36
2019-03-30-11-54-01,30,37
2019-03-30-11-55-01,30,36
2019-03-30-11-56-01,30,37
2019-03-30-11-57-01,30,37
2019-03-30-11-58-01,29,37
2019-03-30-11-59-01,28,37
2019-03-30-12-00-01,27,37
2019-03-30-12-01-00,27,37
2019-03-30-12-02-00,27,37
2019-03-30-12-03-00,27,37
2019-03-30-12-04-00,27,37
2019-03-30-12-05-01,27,37
2019-03-30-12-06-01,27,38
2019-03-30-12-07-01,27,38
2019-03-30-12-08-01,27,38
2019-03-30-12-09-01,27,38
2019-03-30-12-59-01,27,35
2019-03-30-13-00-01,27,35
2019-03-30-13-01-00,26,30
2019-03-30-13-02-00,26,30
2019-03-30-13-03-00,27,31
2019-03-30-13-04-00,27,31
2019-03-30-13-05-00,25,31
2019-03-30-13-06-01,25,31
2019-03-30-13-07-00,25,31
2019-03-30-13-08-01,25,32
2019-03-30-13-51-01,25,30
2019-03-30-13-52-00,27,30
2019-03-30-13-53-00,27,29
2019-03-30-13-58-19,26,27
2019-03-30-14-03-25,26,27
2019-03-30-14-04-00,26,27
2019-03-30-14-05-00,26,27
2019-03-30-14-06-00,26,27
2019-03-30-14-07-00,26,26
2019-03-30-14-08-00,25,26
2019-03-30-14-09-00,25,26
2019-03-30-14-10-01,24,24
2019-03-30-14-11-01,24,22
2019-03-30-14-12-01,24,22
2019-03-30-14-13-01,23,23
2019-03-30-14-46-02,18,22
2019-03-30-14-59-01,15,25
2019-03-30-15-00-01,15,27
2019-03-30-15-01-01,16,26
2019-03-30-15-02-01,16,26
2019-03-30-15-03-01,16,25
2019-03-30-15-04-01,16,25
2019-03-30-15-05-01,16,23
2019-03-30-15-06-01,16,23
2019-03-30-15-07-01,17,24
2019-03-30-15-08-00,18,24
2019-03-30-15-09-00,16,24
2019-03-30-15-10-00,16,23
2019-03-30-15-11-00,16,24
2019-03-30-15-12-00,16,24
2019-03-30-15-13-01,16,24
2019-03-30-15-14-01,14,24
2019-03-30-15-15-01,14,24
2019-03-30-15-16-01,14,24
2019-03-30-15-17-01,12,24
2019-03-30-15-18-00,12,24
2019-03-30-15-19-18,12,25
2019-03-30-15-20-00,12,25
2019-03-30-15-21-00,12,25
2019-03-30-15-22-00,11,25
2019-03-30-15-23-01,11,25
2019-03-30-15-24-01,12,25
2019-03-30-15-25-01,12,25
2019-03-30-15-26-01,12,25
2019-03-30-15-27-00,12,26
2019-03-30-15-28-00,12,26
2019-03-30-15-29-00,11,26
2019-03-30-15-30-00,11,25
2019-03-30-15-31-00,11,25
2019-03-30-15-32-01,11,25
2019-03-30-15-33-01,11,26
2019-03-30-15-34-01,11,25
2019-03-30-15-35-01,12,25
2019-03-30-15-36-00,12,25
2019-03-30-15-37-01,9,26
2019-03-30-15-38-01,8,25
2019-03-30-15-39-01,8,25
2019-03-30-15-59-01,10,24
2019-03-30-16-00-00,11,23
2019-03-30-16-01-01,11,24
2019-03-30-16-02-01,11,25
2019-03-30-16-03-01,9,25
2019-03-30-16-04-00,9,26
2019-03-30-16-05-00,9,26
2019-03-30-16-06-00,9,23
2019-03-30-16-07-00,7,24
2019-03-30-16-08-00,7,24
2019-03-30-16-09-01,7,24
2019-03-30-16-10-01,7,23
2019-03-30-16-11-01,7,23
2019-03-30-16-12-01,7,23
2019-03-30-16-13-01,6,22
2019-03-30-16-14-01,6,21
2019-03-30-16-15-01,6,20
2019-03-30-16-16-01,6,20
2019-03-30-16-17-01,6,18
2019-03-30-16-18-01,9,17
2019-03-30-16-56-30,10,19
2019-03-30-16-57-00,10,19
2019-03-30-16-58-00,10,19
2019-03-30-16-59-01,10,19
2019-03-30-17-00-01,10,17
2019-03-30-17-01-01,10,15
2019-03-30-17-02-01,10,15
2019-03-30-17-03-01,9,15
2019-03-30-17-04-01,9,15
2019-03-30-17-05-01,9,16
2019-03-30-17-06-01,10,15
2019-03-30-17-07-01,10,17
2019-03-30-17-08-01,10,18
2019-03-30-17-09-01,9,19
2019-03-30-17-10-01,9,20
2019-03-30-17-11-01,9,21
2019-03-30-17-12-01,9,21
2019-03-30-17-13-01,9,22
2019-03-30-17-14-01,11,15
2019-03-30-17-15-01,8,15
2019-03-30-17-16-01,8,14
2019-03-30-17-17-01,9,15
2019-03-30-17-18-01,10,15
2019-03-30-17-57-02,18,30
2019-03-30-17-58-53,18,32
2019-03-30-17-59-01,18,32
2019-03-30-18-00-01,17,31
2019-03-30-18-01-01,17,31
2019-03-30-18-02-00,17,30
2019-03-30-18-03-01,17,30
2019-03-30-18-04-01,16,31
2019-03-30-18-05-01,15,31
2019-03-30-18-06-01,15,31
2019-03-30-18-07-01,15,31
2019-03-30-18-08-01,16,31
2019-03-30-18-09-01,16,31
2019-03-30-18-10-01,16,31
2019-03-30-18-11-01,16,31
2019-03-30-18-12-01,16,31
2019-03-30-18-13-00,16,31
2019-03-30-18-14-00,16,31
2019-03-30-18-15-01,16,30
2019-03-30-18-16-01,17,30
2019-03-30-18-17-01,17,29
2019-03-30-18-18-01,16,29
2019-03-30-18-58-19,12,26
2019-03-30-18-59-00,12,26
2019-03-30-19-00-01,12,26
2019-03-30-19-01-01,12,27
2019-03-30-19-02-01,12,27
2019-03-30-19-03-00,12,27
2019-03-30-19-04-00,13,28
2019-03-30-19-05-00,14,29
2019-03-30-19-06-00,13,30
2019-03-30-19-07-00,13,30
2019-03-30-19-08-00,13,30
2019-03-30-19-09-01,13,33
2019-03-30-19-10-00,13,33
2019-03-30-19-11-00,13,34
2019-03-30-19-12-00,13,34
2019-03-30-19-13-00,12,33
2019-03-30-19-14-00,11,33
2019-03-30-19-15-01,9,33
2019-03-30-19-16-01,8,33
2019-03-30-19-17-01,8,32
2019-03-30-19-18-01,8,32
2019-03-30-19-58-13,3,39
2019-03-30-19-59-00,4,40
2019-03-30-20-00-01,4,40
2019-03-30-20-01-01,5,41
2019-03-30-20-02-01,7,40
2019-03-30-20-03-01,7,41
2019-03-30-20-04-00,7,41
2019-03-30-20-05-00,7,39
2019-03-30-20-06-00,5,40
2019-03-30-20-07-00,5,40
